,MUNICIPIO_RESIDENCIA,ESTADO_RESIDENCIA,MUN_LAT,MUN_LON,CASOS_CONFIRMADOS,INDIGENA,MIGRANTE
1284,261.0,20.0,17.891111,-98.023889,0.0,0,0
1285,262.0,20.0,17.199463350000002,-96.45974547497649,0.0,0,0
1286,263.0,20.0,16.1692393,-96.68253134097633,0.0,0,0
1287,264.0,20.0,17.6314715,-97.2043587846733,0.0,0,0
1288,265.0,20.0,16.713333,-94.747778,1.0,0,0
1289,266.0,20.0,15.9225,-96.174444,4.0,0,0
1290,267.0,20.0,17.320833,-96.567778,0.0,0,0
1291,268.0,20.0,16.580833,-96.739444,3.0,0,0
1292,269.0,20.0,17.07382175,-97.60314871589416,1.0,0,0
1293,270.0,20.0,17.753632,-97.14465876199304,0.0,0,0
1294,271.0,20.0,16.777778,-96.957222,1.0,0,0
1295,272.0,20.0,16.2601006,-97.378303,1.0,0,0
1296,273.0,20.0,16.938138,-97.0104659,0.0,1,0
1297,274.0,20.0,16.9992448,-97.2327478,2.0,1,0
1298,275.0,20.0,16.972778,-95.759722,2.0,0,0
1299,276.0,20.0,17.9207392,-96.8016663808748,0.0,0,0
1300,277.0,20.0,16.571608150000003,-97.1035413668163,8.0,0,0
1301,278.0,20.0,18.2508567,-96.43787873221348,2.0,0,0
1302,279.0,20.0,16.092778,-96.466667,0.0,0,0
1303,280.0,20.0,17.361667,-96.248333,0.0,0,0
1304,281.0,20.0,17.393056,-97.268056,0.0,0,0
1305,282.0,20.0,16.266111,-95.595,0.0,0,0
1306,283.0,20.0,17.801944,-97.340556,0.0,0,0
1307,284.0,20.0,16.780556,-96.581111,1.0,2,0
1308,285.0,20.0,16.416111,-98.063611,0.0,0,0
1309,286.0,20.0,17.454167,-98.005833,1.0,0,0
1310,287.0,20.0,17.7509545,-97.4408557,0.0,0,0
1311,288.0,20.0,17.3708855,-96.3372006,0.0,1,0
1312,289.0,20.0,16.419444,-96.740556,1.0,0,0
1313,290.0,20.0,17.774331150000002,-98.12215948582286,0.0,0,0
1314,291.0,20.0,16.223056,-96.7825,1.0,0,0
1315,292.0,20.0,16.9824422,-96.891247,0.0,0,0
1316,293.0,20.0,17.155047,-96.74292056488522,92.0,0,0
1317,294.0,20.0,17.2777969,-96.8866692,12.0,0,0
1318,295.0,20.0,16.8196711,-96.7821359,37.0,0,0
1319,296.0,20.0,17.5343289,-96.5532525,1.0,0,0
1320,297.0,20.0,17.00435095,-97.47253317593804,0.0,0,0
1321,298.0,20.0,16.920833,-96.361667,1.0,0,0
1322,299.0,20.0,17.145666,-96.2291936,1.0,0,0
1323,300.0,20.0,16.6537721,-98.0896939,0.0,0,0
1324,301.0,20.0,16.7345345,-96.7260627,2.0,0,0
1325,302.0,20.0,16.488056,-97.985556,1.0,0,0
1326,303.0,20.0,17.16456805,-96.26365416187288,1.0,13,0
1327,304.0,20.0,17.53109865,-97.14510833217392,0.0,0,0
1328,305.0,20.0,16.490278,-95.159722,5.0,0,0
1329,306.0,20.0,16.0346455,-96.473762,0.0,0,0
1330,307.0,20.0,16.0289563,-95.668661,11.0,0,0
1331,308.0,20.0,16.243889,-95.15,3.0,0,0
1332,309.0,20.0,18.144722,-96.51,2.0,0,0
1333,310.0,20.0,17.063056,-96.818056,20.0,0,0
1334,311.0,20.0,17.688611,-97.033889,0.0,0,0
1335,312.0,20.0,16.4644579,-98.03868812178754,1.0,0,0
1336,313.0,20.0,17.768611,-97.079444,0.0,0,0
1337,314.0,20.0,16.3519144,-97.0951458,0.0,0,0
1338,315.0,20.0,16.7445331,-96.7115175,1.0,0,0
1339,316.0,20.0,16.4148653,-96.2473904,0.0,1,0
1340,317.0,20.0,17.452083299999998,-97.64859093752712,0.0,3,0
1341,318.0,20.0,15.94623205,-97.0708388884558,30.0,0,0
1342,319.0,20.0,15.94623205,-97.0708388884558,0.0,0,0
1343,320.0,20.0,17.10183825,-97.55109654422424,0.0,0,0
1344,321.0,20.0,17.8134095,-97.56777445130766,0.0,0,0
1345,322.0,20.0,18.184167,-96.912778,0.0,0,0
1346,323.0,20.0,16.954167,-95.844444,0.0,0,0
1347,324.0,20.0,15.744444,-96.465278,60.0,0,0
1348,325.0,20.0,16.7829817,-96.0308237,1.0,0,0
1349,326.0,20.0,17.8275,-96.662222,1.0,0,0
1350,327.0,20.0,16.3037258,-94.28523357295134,9.0,2,0
1351,328.0,20.0,16.636389,-96.537222,0.0,0,0
1352,329.0,20.0,17.0166709,-97.2861607,0.0,0,1
1353,330.0,20.0,17.9757016,-96.7048697,0.0,0,0
1354,331.0,20.0,17.3363265,-97.38970716762545,0.0,0,0
1355,332.0,20.0,17.436111,-97.344444,0.0,0,0
1356,333.0,20.0,16.6661327,-96.3020302,1.0,0,0
1357,334.0,20.0,16.1303062,-97.6080871,1.0,0,0
1358,335.0,20.0,17.418611,-96.354444,0.0,0,0
1359,336.0,20.0,17.633764749999997,-96.46231274079813,0.0,0,0
1360,337.0,20.0,17.0351314,-96.13245782219045,2.0,1,0
1361,338.0,20.0,17.2057678,-96.7981939,34.0,0,0
1362,339.0,20.0,17.510556,-97.488333,2.0,1,0
1363,340.0,20.0,18.060278,-97.718889,1.0,0,0
1364,341.0,20.0,17.579145150000002,-97.47976430666708,0.0,0,0
1365,342.0,20.0,16.970556,-96.755278,6.0,0,0
1366,343.0,20.0,16.993333,-96.588333,3.0,0,0
1367,344.0,20.0,16.10327745,-96.86992326533836,0.0,0,0
1368,345.0,20.0,16.5436108,-98.144849,1.0,0,0
1369,346.0,20.0,17.516667,-97.684722,0.0,0,0
1370,347.0,20.0,16.2020378,-96.42035776712964,0.0,0,0
1371,348.0,20.0,17.3475166,-98.09145357408238,6.0,0,0
1372,349.0,20.0,16.9479128,-96.63086091026584,1.0,0,0
1373,350.0,20.0,17.059722,-96.672222,138.0,0,0
1374,351.0,20.0,16.407222,-96.718889,0.0,0,0
1375,352.0,20.0,17.8368863,-97.99359124438809,1.0,0,0
1376,353.0,20.0,16.340556,-96.7175,0.0,0,0
1377,354.0,20.0,18.21988655,-96.88876091056169,0.0,1,0
1378,355.0,20.0,17.983333,-96.795278,0.0,0,0
1379,356.0,20.0,16.993611,-96.471667,0.0,1,0
1380,357.0,20.0,16.6076102,-95.87920323277868,0.0,0,0
1381,358.0,20.0,16.743056,-96.836944,3.0,0,0
1382,359.0,20.0,17.3970499,-96.611031,0.0,0,0
1383,360.0,20.0,16.8375264,-96.7255525,6.0,0,0
1384,361.0,20.0,16.319722,-96.266944,0.0,0,0
1385,362.0,20.0,16.304444,-96.645278,1.0,0,0
1386,363.0,20.0,17.2663403,-96.5625399,0.0,0,0
1387,364.0,20.0,16.2371781,-97.2911083,5.0,4,0
1388,365.0,20.0,17.2684956,-96.4728079,0.0,0,0
1389,366.0,20.0,16.066823149999998,-96.71305529186634,3.0,0,0
1390,367.0,20.0,16.3356704,-97.8355524,0.0,0,0
1391,368.0,20.0,16.7775,-96.615,4.0,0,0
1392,369.0,20.0,16.880278,-96.740833,5.0,2,0
1393,370.0,20.0,17.3477729,-97.55839,0.0,1,0
1394,371.0,20.0,17.055583050000003,-97.53674072626733,0.0,0,0
1395,372.0,20.0,17.0045392,-97.67141549893714,0.0,3,0
1396,373.0,20.0,18.0643963,-97.6023164,0.0,0,0
1397,374.0,20.0,18.161111,-96.875,0.0,0,0
1398,375.0,20.0,17.058333,-96.683333,101.0,0,0
1399,376.0,20.0,17.579722,-98.223611,0.0,10,0
1400,377.0,20.0,16.757442249999997,-97.67366647436758,3.0,0,0
1401,378.0,20.0,16.78110985,-96.8555502336245,2.0,0,0
1402,379.0,20.0,17.155110049999998,-97.72285188352669,0.0,0,0
1403,380.0,20.0,16.9577928,-96.5831393,0.0,0,0
1404,381.0,20.0,17.827222,-98.149444,0.0,0,0
1405,382.0,20.0,16.919583,-97.4630947893386,0.0,2,0
1406,383.0,20.0,17.376083649999998,-97.57792327094704,0.0,0,0
1407,384.0,20.0,16.321389,-96.672222,0.0,0,0
1408,385.0,20.0,17.026389,-96.733333,586.0,0,0
1409,386.0,20.0,16.470559299999998,-97.47428739762572,1.0,2,0
1410,387.0,20.0,16.786667,-96.797222,2.0,0,0
1411,388.0,20.0,16.925833,-96.861944,0.0,1,0
1412,389.0,20.0,16.808889,-96.755833,0.0,0,0
1413,390.0,20.0,17.0625,-96.693333,376.0,0,0
1414,391.0,20.0,16.185278,-96.618056,2.0,0,0
1415,392.0,20.0,16.95532905,-97.7213274409925,2.0,0,0
1416,393.0,20.0,16.7378195,-96.6795441,4.0,2,0
1417,394.0,20.0,17.093056,-95.854722,0.0,0,0
1418,395.0,20.0,17.6259837,-97.0793982980638,0.0,0,0
1419,396.0,20.0,18.107222,-96.819167,1.0,1,0
1420,397.0,20.0,17.269444,-97.679167,68.0,3,0
1421,398.0,20.0,16.685,-96.843056,4.0,0,0
1422,399.0,20.0,17.0852576,-96.79268668376186,151.0,0,0
1423,400.0,20.0,17.898611,-97.693056,1.0,1,0
1424,401.0,20.0,15.85143395,-96.93960288751222,0.0,0,0
1425,402.0,20.0,16.450833,-98.285556,0.0,0,0
1426,403.0,20.0,16.9716988,-96.71080424404754,17.0,0,0
1427,404.0,20.0,17.5743899,-97.23936246772548,0.0,1,0
1428,405.0,20.0,17.59496045,-97.6503227029273,1.0,1,0
1429,406.0,20.0,18.2889407,-96.738957687528,0.0,0,0
1430,407.0,20.0,16.94032285,-94.35892064561423,2.0,0,0
1431,408.0,20.0,17.3518661,-97.5941209,0.0,0,0
1432,409.0,20.0,17.0476822,-96.6334574,73.0,0,0
1433,410.0,20.0,16.221922,-95.98122458812492,1.0,0,0
1434,411.0,20.0,17.0018312,-96.6039162,0.0,1,0
1435,412.0,20.0,16.7375,-95.354167,0.0,0,0
1436,413.0,20.0,15.8220916,-96.20598594305577,175.0,0,0
1437,414.0,20.0,16.19150835,-97.92389825324815,3.0,0,0
1438,415.0,20.0,16.635556,-98.032778,1.0,0,0
1439,416.0,20.0,17.852778,-97.192778,0.0,1,0
1440,417.0,20.0,17.867954750000003,-96.20397756003324,3.0,0,0
1441,418.0,20.0,16.4403557,-95.4448148,8.0,3,0
1442,419.0,20.0,17.3628728,-96.5282767,0.0,0,0
1443,420.0,20.0,16.726944,-97.018889,1.0,0,0
1444,421.0,20.0,16.374444,-95.259722,3.0,0,0
1445,422.0,20.0,17.661111,-97.333333,0.0,0,0
1446,423.0,20.0,17.40331405,-97.5033840977808,0.0,0,0
1447,424.0,20.0,16.097647000000002,-96.35368358570354,0.0,0,0
1448,425.0,20.0,17.7825,-96.797222,1.0,0,0
1449,426.0,20.0,17.077778,-97.001389,3.0,1,0
1450,427.0,20.0,16.821667,-95.119722,7.0,0,0
1451,428.0,20.0,16.275833,-96.051389,0.0,0,0
1452,429.0,20.0,16.565833,-97.012778,1.0,0,0
1453,430.0,20.0,17.1365139,-97.3988579066886,0.0,0,0
1454,431.0,20.0,17.955556,-97.023611,0.0,0,0
1455,432.0,20.0,17.380556,-96.161111,1.0,0,0
1456,433.0,20.0,16.162778,-97.194444,0.0,1,0
1457,434.0,20.0,18.166111,-96.954722,0.0,0,0
1458,435.0,20.0,16.9426263,-95.9890719871645,0.0,0,0
1459,436.0,20.0,17.7125,-97.066667,0.0,0,0
1460,437.0,20.0,17.0959285,-96.063495,2.0,0,0
1461,438.0,20.0,17.949444,-96.7375,0.0,0,0
1462,439.0,20.0,15.745833,-96.547222,9.0,2,0
1463,440.0,20.0,16.6,-95.625,0.0,0,0
1464,441.0,20.0,16.3604004,-95.0177546,3.0,0,0
1465,442.0,20.0,17.238889,-96.261944,0.0,0,0
1466,443.0,20.0,17.234167,-96.429444,0.0,0,0
1467,444.0,20.0,16.25,-97.185556,0.0,0,0
1468,445.0,20.0,17.108316100000003,-97.49922430005104,0.0,0,0
1469,446.0,20.0,17.02705325,-97.80148209631508,0.0,3,0
1470,447.0,20.0,16.7625,-97.989167,8.0,1,0
1471,448.0,20.0,16.63321945,-97.3474700809495,0.0,3,0
1472,449.0,20.0,16.558333,-96.353056,1.0,0,0
1473,450.0,20.0,16.64916715,-97.52165337423686,2.0,0,0
1474,451.0,20.0,17.647222,-97.136111,0.0,1,0
1475,452.0,20.0,16.804167,-96.722222,0.0,0,0
1476,453.0,20.0,15.986667,-95.673889,1.0,0,0
1477,454.0,20.0,17.08972655,-95.92704868776718,1.0,0,0
1478,455.0,20.0,17.934167,-97.958056,1.0,0,0
1479,456.0,20.0,17.720833,-97.741667,0.0,0,0
1480,457.0,20.0,17.444444,-96.184722,0.0,0,0
1481,458.0,20.0,17.565,-96.548333,0.0,0,0
1482,459.0,20.0,18.17837405,-97.69942676981478,2.0,0,0
1483,460.0,20.0,17.361111,-95.922222,3.0,0,0
1484,461.0,20.0,17.683056,-97.666389,0.0,3,0
1485,462.0,20.0,17.825556,-97.731389,3.0,0,0
1486,463.0,20.0,17.4908598,-97.04396594134104,0.0,0,0
1487,464.0,20.0,17.88056805,-97.43215440712176,0.0,0,0
1488,465.0,20.0,16.934444,-95.621389,0.0,1,0
1489,466.0,20.0,16.565,-97.6525,0.0,0,0
1490,467.0,20.0,16.2822329,-97.8223827,10.0,0,0
1491,468.0,20.0,17.6488395,-95.9876098896899,1.0,0,0
1492,469.0,20.0,17.208558,-98.03835236545883,22.0,0,0
1493,470.0,20.0,16.685556,-95.530556,0.0,0,0
1494,471.0,20.0,17.4177857,-96.2484081,0.0,0,0
1495,472.0,20.0,16.584722,-95.205556,2.0,0,0
1496,473.0,20.0,17.216944,-96.311111,2.0,0,0
1497,474.0,20.0,16.488333,-98.289722,0.0,0,0
1498,475.0,20.0,16.864722,-96.383611,2.0,1,0
1499,476.0,20.0,17.983889,-97.688889,0.0,1,0
1500,477.0,20.0,16.425278,-97.227778,0.0,0,0
1501,478.0,20.0,17.503056,-96.9175,0.0,0,0
1502,479.0,20.0,17.4201288,-97.3714291,0.0,0,0
1503,480.0,20.0,17.3366648,-97.70446281374726,0.0,0,0
1504,481.0,20.0,17.01029715,-97.74942831780298,2.0,0,0
1505,482.0,20.0,16.2961977,-98.1602324187746,46.0,0,0
1506,483.0,20.0,17.2500051,-96.8670532,20.0,0,0
1507,484.0,20.0,17.669444,-98.221667,2.0,14,0
1508,485.0,20.0,16.339722,-98.448056,0.0,1,0
1509,486.0,20.0,17.6625,-97.470833,4.0,0,0
1510,487.0,20.0,17.3242398,-97.0048191,0.0,0,0
1511,488.0,20.0,17.7827039,-97.4003442,0.0,0,0
1512,489.0,20.0,16.321111,-97.747778,0.0,0,0
1513,490.0,20.0,18.207222,-96.968056,0.0,0,0
1514,491.0,20.0,16.691111,-97.259722,0.0,0,0
1515,492.0,20.0,17.19646245,-97.37071038111756,1.0,0,0
1516,493.0,20.0,17.4594897,-97.319786,0.0,0,0
1517,494.0,20.0,17.0285507,-96.97616203209184,0.0,56,0
1518,495.0,20.0,16.017160099999998,-96.2529334837712,0.0,0,0
1519,496.0,20.0,17.2925,-96.431944,1.0,0,0
1520,497.0,20.0,16.225556,-97.269167,1.0,0,0
1521,498.0,20.0,17.487628800000003,-95.48020547351436,0.0,0,0
1522,499.0,20.0,17.4726457,-97.5705244,0.0,0,0
1523,500.0,20.0,16.872222,-97.576389,0.0,0,0
1524,501.0,20.0,17.6078456,-98.1964905,0.0,0,0
1525,502.0,20.0,17.20288865,-95.90243944673809,0.0,0,0
1526,503.0,20.0,17.22,-96.241667,1.0,0,0
1527,504.0,20.0,17.289444,-96.620556,0.0,0,0
1528,505.0,20.0,16.5881347,-94.7652851,88.0,0,0
1529,506.0,20.0,17.066667,-96.2,1.0,0,0
1530,507.0,20.0,16.331944,-98.377778,2.0,0,0
1531,508.0,20.0,16.588889,-95.161667,0.0,0,0
1532,509.0,20.0,15.834444,-96.666944,0.0,0,0
1533,510.0,20.0,16.909099400000002,-97.5244495757094,0.0,1,0
1534,511.0,20.0,17.220833,-97.120556,0.0,0,0
1535,512.0,20.0,16.17573755,-96.32153880580393,0.0,0,0
1536,513.0,20.0,16.8179345,-95.1394955,0.0,0,0
1537,514.0,20.0,17.3330146,-96.06398565357502,0.0,0,0
1538,515.0,20.0,16.18895985,-95.39602730678548,127.0,0,0
1539,516.0,20.0,16.588611,-97.225833,0.0,1,0
1540,517.0,20.0,16.955556,-96.055278,1.0,0,0
1541,518.0,20.0,17.406667,-97.346111,0.0,0,0
1542,519.0,20.0,17.060556,-96.622778,7.0,0,0
1543,520.0,20.0,17.6748393,-97.9638261,3.0,1,0
1544,521.0,20.0,17.6153384,-97.35070719874484,0.0,0,0
1545,522.0,20.0,17.153333,-96.2675,0.0,0,0
1546,523.0,20.0,17.5273478,-97.3421502,2.0,0,0
1547,524.0,20.0,17.616667,-97.683333,0.0,0,0
1548,525.0,20.0,16.4806314,-94.3524266,1.0,0,0
1549,526.0,20.0,16.106111,-97.144167,1.0,0,0
1550,527.0,20.0,17.805556,-96.861111,0.0,0,0
1551,528.0,20.0,17.4375,-97.938333,0.0,0,0
1552,529.0,20.0,17.7725626,-98.0100059515957,0.0,4,0
1553,530.0,20.0,16.844722,-96.670556,5.0,0,0
1554,531.0,20.0,17.1720872,-96.87202,2.0,0,0
1555,532.0,20.0,17.1203799,-97.77349255358844,0.0,0,0
1556,533.0,20.0,16.271944,-96.585,0.0,0,0
1557,534.0,20.0,16.386389,-96.844444,0.0,0,0
1558,535.0,20.0,16.703611,-97.019167,1.0,2,0
1559,536.0,20.0,17.455556,-97.441667,0.0,0,0
1560,537.0,20.0,17.502222,-98.143889,1.0,1,0
1561,538.0,20.0,16.3516747,-96.5322059,0.0,0,0
1562,539.0,20.0,17.169444,-96.820833,26.0,1,0
1563,540.0,20.0,17.6748203,-97.5720083,3.0,0,0
1564,541.0,20.0,17.3763373,-96.3013138,1.0,0,0
1565,542.0,20.0,16.565833,-96.753056,0.0,0,0
1566,543.0,20.0,16.304167,-97.545833,1.0,0,0
1567,544.0,20.0,17.3528392,-96.6122441,0.0,0,0
1568,545.0,20.0,18.132182,-97.0701536,26.0,0,0
1569,546.0,20.0,17.0292029,-96.5200536,6.0,0,0
1570,547.0,20.0,17.74584495,-97.54236477487498,0.0,0,0
1571,548.0,20.0,17.875,-97.362222,1.0,0,0
1573,550.0,20.0,17.0085196,-96.5811781,8.0,35,6
1574,551.0,20.0,16.9314623,-96.46110745930906,78.0,41,4
1575,552.0,20.0,17.8527902,-97.4361784,0.0,45,4
1576,553.0,20.0,17.0709537,-96.6477591,41.0,55,7
1577,554.0,20.0,17.256667,-96.026944,0.0,24,3
1578,555.0,20.0,16.921389,-96.765,4.0,48,5
1579,556.0,20.0,17.774472000000003,-97.49614435415438,0.0,18,1
1580,557.0,20.0,16.4730314,-94.8295052,10.0,28,4
1581,558.0,20.0,17.770833,-96.979167,1.0,46,1
1582,559.0,20.0,17.820299249999998,-96.339523878437,8.0,20,4
1583,560.0,20.0,17.054047949999998,-96.38128967545234,0.0,39,8
1584,561.0,20.0,16.723611,-96.4725,1.0,35,1
1585,562.0,20.0,17.37903165,-97.39217040391205,0.0,75,6
1586,563.0,20.0,16.461111,-96.788056,0.0,56,12
1587,564.0,20.0,17.0401193,-97.298023,0.0,13,5
1588,565.0,20.0,16.950833,-96.749167,126.0,34,6
1589,566.0,20.0,16.79167175,-97.29548540720404,2.0,60,0
1590,567.0,20.0,17.7842317,-98.39236124198165,0.0,47,0
1591,568.0,20.0,17.88211635,-97.83578099005337,3.0,12,1
1592,569.0,20.0,17.26454905,-97.14458011016154,0.0,5,1
1593,570.0,20.0,16.8672761,-96.7849352,66.0,8,1
1595,1.0,21.0,19.1038597,-97.950204,12577.0,19,0
1596,2.0,21.0,20.1003632,-97.21517258042137,16507.0,17,1
1597,3.0,21.0,18.2231375,-98.07685284211858,13447.0,23,1
1598,4.0,21.0,19.03018325,-97.76376003028194,13904.0,14,0
1599,5.0,21.0,18.751449450000003,-98.6799823799025,22848.0,62,5
1600,6.0,21.0,20.02834465,-97.8546373199356,16965.0,17,2
1601,7.0,21.0,18.57194055,-98.28741693921832,23067.0,47,0
1602,8.0,21.0,20.0565486,-98.136978273889,6603.0,65,2
1603,9.0,21.0,18.23220755,-98.1932864176814,4240.0,9,1
1604,10.0,21.0,18.4350086,-97.02474856847483,15356.0,17,0
1605,11.0,21.0,18.012677699999998,-98.53521468790096,6347.0,5,3
1606,12.0,21.0,19.10555025,-97.52037286191567,13679.0,13,1
1607,13.0,21.0,18.3579395,-97.29219489659864,8538.0,2,1
1608,14.0,21.0,20.0560449,-97.8002858962837,15723.0,45,2
1609,15.0,21.0,19.0637658,-98.04434935500456,9345.0,33,1
1610,16.0,21.0,19.77990475,-97.92379257550505,7122.0,42,8
1611,17.0,21.0,19.8018134,-97.44192004185632,13117.0,6,0
1612,18.0,21.0,18.37559225,-97.68911834915934,5786.0,88,0
1613,19.0,21.0,18.908889,-98.437778,3621.0,18,0
1614,20.0,21.0,18.80427965,-97.90792136787746,10380.0,31,0
1615,21.0,21.0,18.54719235,-98.53974593992044,3300.0,4,0
1616,22.0,21.0,18.8132669,-98.61274867283667,2416.0,3,0
1617,23.0,21.0,18.94437705,-97.30767279059468,610.0,13,1
1618,24.0,21.0,18.1847452,-98.39504975898016,1317.0,6,0
1619,25.0,21.0,20.07195295,-97.40890312002225,2663.0,11,1
1620,26.0,21.0,19.10349,-98.466328696216,5087.0,8,0
1621,27.0,21.0,18.1452704,-97.44605395724592,2298.0,10,2
1622,28.0,21.0,20.0346629,-97.75279515336824,10303.0,4,1
1623,29.0,21.0,20.0750334,-97.60991900675155,2266.0,4,1
1624,30.0,21.0,20.0545692,-97.7300407713885,6171.0,12,4
1625,31.0,21.0,18.57381295,-98.14936714299242,4105.0,33,0
1626,32.0,21.0,18.2091792,-98.80299535288243,2247.0,4,0
1627,33.0,21.0,18.75805,-98.73963559388034,7700.0,11,0
1628,34.0,21.0,19.1367048,-98.29187742847712,365.0,14,1
1629,35.0,21.0,18.24972405,-97.13984777229606,3777.0,7,0
1630,36.0,21.0,18.285725,-96.956897845147,360.0,46,0
1631,37.0,21.0,18.39581975,-97.8331099037162,3876.0,11,0
1632,38.0,21.0,18.9282593,-97.8328871612236,2754.0,4,0
1633,39.0,21.0,19.9183337,-97.79379064667448,16492.0,9,0
1634,40.0,21.0,18.96315445,-98.04467353044448,219.0,3,0
1635,41.0,21.0,19.119366,-98.2491623581376,2782.0,13,0
1636,42.0,21.0,18.43317515,-98.19319551050252,1055.0,38,0
1637,43.0,21.0,20.0272192,-97.49385352773125,1594.0,49,1
1638,44.0,21.0,19.58466245,-97.57490113573826,2410.0,18,0
1639,45.0,21.0,18.97692725,-97.45148055816472,822.0,12,0
1640,46.0,21.0,18.64659155,-97.410463083225,3058.0,5,0
1641,47.0,21.0,18.28438265,-98.57887918237724,272.0,3,0
1642,48.0,21.0,19.19912165,-98.5164226962816,5480.0,14,0
1643,49.0,21.0,20.08635745,-97.95227101191828,333.0,1,0
1644,50.0,21.0,19.20689005,-97.09067612970304,4648.0,6,0
1645,51.0,21.0,18.5096737,-98.62205672731923,1639.0,15,0
1646,52.0,21.0,18.6477578,-98.0683859861361,592.0,20,0
1647,53.0,21.0,19.8213915,-98.11775714603566,5642.0,10,0
1648,54.0,21.0,19.75708585,-97.418932311827,1188.0,11,0
1649,55.0,21.0,17.967250149999998,-97.8791010265673,1018.0,30,0
1650,56.0,21.0,18.1492509,-98.49888089848054,1603.0,7,0
1651,57.0,21.0,20.2599732,-98.23846285174037,4161.0,0,0
1652,58.0,21.0,19.25586515,-97.2104899888116,5420.0,4,0
1653,59.0,21.0,18.2284343,-98.29000963037832,492.0,7,0
1654,60.0,21.0,19.1305214,-98.44000071476586,1855.0,2,0
1655,61.0,21.0,18.50266405,-96.9176865480365,662.0,5,0
1656,62.0,21.0,18.6152448,-98.37940132883662,163.0,6,0
1657,63.0,21.0,18.8572371,-97.34992916303516,697.0,0,0
1658,64.0,21.0,20.70512285,-97.8267988237242,114.0,4,0
1659,65.0,21.0,19.0283118,-97.66241503563036,362.0,0,0
1660,66.0,21.0,18.0497563,-98.15494023199535,227.0,2,27
1661,67.0,21.0,19.30735175,-97.40305499252102,4414.0,1,0
1662,68.0,21.0,20.1190808,-97.72870990214166,586.0,8,0
1663,69.0,21.0,18.7569021,-98.52520943230844,984.0,1,0
1664,70.0,21.0,18.6791937,-98.07255647277807,1076.0,1,0
1665,71.0,21.0,20.1782494,-98.04907281070564,271.0,17,0
1666,72.0,21.0,20.12812405,-97.6166426900594,104.0,0,0
1667,73.0,21.0,18.38517445,-98.72613084682474,167.0,28,0
1668,74.0,21.0,19.164277050000003,-98.43927536067022,231.0,0,0
1669,75.0,21.0,19.92924125,-97.39348057403193,159.0,2,0
1670,76.0,21.0,20.03426245,-97.24362425400108,767.0,1,0
1671,77.0,21.0,20.0509602,-97.67240949361371,1125.0,8,0
1672,78.0,21.0,19.9441418,-97.71162144137502,218.0,1,2
1673,79.0,21.0,18.78436495,-97.87574406589869,337.0,22,0
1674,80.0,21.0,20.0159417,-97.62569907505886,58.0,1,0
1675,81.0,21.0,18.0282181,-98.68470237655237,1160.0,5,0
1676,82.0,21.0,18.477728,-97.82723506745889,149.0,0,0
1677,83.0,21.0,19.5981275,-97.82581288389044,424.0,5,0
1678,84.0,21.0,20.04011975,-97.64853952509472,119.0,1,0
1679,85.0,21.0,18.6022203,-98.4657686,573.0,7,0
1680,86.0,21.0,20.4515606,-97.86264512704032,20.0,6,0
1681,87.0,21.0,18.299326,-98.91517832052992,3807.0,0,0
1682,88.0,21.0,20.045513,-97.56465356448416,390.0,7,0
1683,89.0,21.0,20.20247115,-97.80377212286048,524.0,30,0
1684,90.0,21.0,19.12150465,-98.3474274760699,253.0,11,0
1685,91.0,21.0,20.2231453,-97.99102358917888,305.0,31,3
1686,92.0,21.0,18.54062665,-97.74875921116188,138.0,2,0
1687,93.0,21.0,19.28439535,-97.28128181067608,342.0,0,0
1688,94.0,21.0,19.4536825,-97.6484303122835,99.0,1,0
1689,95.0,21.0,18.74255765,-98.09386965000692,203.0,2,0
1690,96.0,21.0,19.14524265,-97.67894489855856,160.0,18,1
1691,97.0,21.0,18.90445095,-97.89237789178986,534.0,12,3
1692,98.0,21.0,18.6736512,-97.88004748433347,1116.0,0,0
1693,99.0,21.0,18.7252843,-97.42851978380006,990.0,3,0
1694,100.0,21.0,20.237879,-98.11680170073356,105.0,0,0
1695,101.0,21.0,19.9620293,-97.5869709186407,1839.0,4,0
1696,102.0,21.0,19.0580362,-98.4441385258286,1140.0,0,0
1697,103.0,21.0,18.61333935,-97.31698374542684,267.0,0,0
1698,104.0,21.0,19.1934825,-97.8255712949162,5000.0,1,0
1699,105.0,21.0,19.5507963,-97.67070343610524,291.0,0,0
1700,106.0,21.0,18.9300722,-98.32172723166448,4016.0,2,0
1701,107.0,21.0,20.11409305,-97.67030468922712,221.0,0,0
1702,108.0,21.0,19.32777205,-97.56463064078564,929.0,1,0
1703,109.0,21.0,20.28763145,-98.14508639496822,1799.0,3,0
1704,110.0,21.0,18.8375504,-97.5199270937457,77.0,0,0
1705,111.0,21.0,20.58103755,-97.85033481807947,24.0,1,0
1706,112.0,21.0,18.0628103,-97.90979285583184,273.0,3,0
1707,113.0,21.0,18.08501045,-98.22021742768396,69.0,1,0
1708,114.0,21.0,19.0437196,-98.1981486,10876.0,0,0
1709,115.0,21.0,18.95005775,-97.63874196391116,196.0,2,0
1710,116.0,21.0,19.24273825,-97.1310743922861,9.0,0,0
1711,117.0,21.0,19.225556,-97.798333,45.0,2,0
1712,118.0,21.0,18.9680836,-97.82373426955806,1331.0,0,0
1713,119.0,21.0,19.02204645,-98.28726612234529,353.0,0,0
1714,120.0,21.0,18.4949824,-97.2744704018997,3531.0,1,0
